S. No.,MNC_chapter,Volume,Parva,Chapter,Description,No Shlokas,Ch ID,Detailed description
1,1,vol-i,1,1,Contents of subject,225,1.1,"The book's premise, a brief list of most of the topics discussed in the book, and the glory of its readers"
2,2,vol-i,1,2,Brief introduction to the story of Mahabharata,337,1.2,"Description of Samantpanchak region, evidence of Akshauhini army, parvas mentioned in Mahabharata and their brief topics and results of listening and reading Mahabharata."
3,3,vol-i,1,3,"Curse of Janamejaya by Sarama, Story of the Aruni, Upamanyu, Veda and Uttanka",177,1.3,"Saramaka's curse on Janamejaya, Janamejaya's selection of the priest of Somashrava, Aruni, Upamanyu, Vedas and devotion to Uttanka's Guru and encouragement to Janamejaya for Uttanka's Sarpayajna."
4,4,vol-i,1,4,Introduction of the story,11,,
5,5,vol-i,1,5,Dialogue between Puloma and Agni,31,1.5,Arrival of demon Puloma at Bhrigu's ashram and his conversation with Agnidev
6,6,vol-i,1,6,"Birth of Chyavana, Bhrigu's curse on Agni",13,1.6,"Birth of Maharshi Chyavana, burning of demon Puloma by his brilliance and cursing of fire god Bhriguka"
7,7,vol-i,1,7,Agni freed from curse,26,1.7,"Angered by the curse, Agnidev disappears and Brahma appeases him by mitigating his curse."
8,8,vol-i,1,8,Story of Ruru,24,1.8,"The birth of Pramadvara, his exchange of words with Ruru and his death from a snake bite before marriage."
9,9,vol-i,1,9,Story of Ruru,23,1.9,"Pramdvara's survival beyond half of Ruru's lifespan, her marriage to Ruru, Ruruka's determination to kill the snakes and the conversation between Ruru and Dundubha"
10,10,vol-i,1,10,Dialogue between Ruru and Dundubha,8,1.1,Ruru Muni and Dundubhaka Dialogue
11,11,vol-i,1,11,Story of Dundubha,18,1.11,Dundubha's autobiography and his preaching of non-violence to Ruru
12,12,vol-i,1,12,,6,1.12,Ruru's curiosity about Janamejaya's snake charmer and his father's satisfaction of it
13,13,vol-i,1,13,Conference between Jaratkaru and manes,30,1.13,Jaratkaruka being willing to marry at the request of his ancestors
14,14,vol-i,1,14,Jaratkaru's marriage with Vasuki's sister,7,1.14,Jaratkaru takes the hand of Vasuki's sister
15,15,vol-i,1,15,Curse of snakes by mother Kadru,11,,
16,16,vol-i,1,16,Story of the origin of snakes,22,,
17,17,vol-i,1,17,,11,,
18,18,vol-i,1,18,Story of the churning the ocean,44,,
19,19,vol-i,1,19,Churning the ocean,31,,
20,20,vol-i,1,20,Curse of Kadru's sons,14,,
21,21,vol-i,1,21,Description of the ocean,18,,
22,22,vol-i,1,22,Seeing of ocean,12,,
23,23,vol-i,1,23,Story of Garuda,28,1.23,"Defeated Vinata becomes Kadra's slave, the origin of Garuda and his praise by the gods"
24,24,vol-i,1,24,Story of Garuda,17,1.24,Garuda's shrinking of his brilliance and body and Aruna's position on the chariot of the Sun to pacify the intense brilliance of Surya caused by his anger.
25,25,vol-i,1,25,Story of Garuda,16,1.25,Kadru praises Lord Indra for saving a snake that had fainted due to the heat of the sun.
26,26,vol-i,1,26,Story of Garuda,6,1.26,The serpents were pleased by the rain caused by Indra.
27,27,vol-i,1,27,Story of Garuda,16,1.27,Description of the beautiful forest of Ramaniyak Island and Garuda's serpent pose to free him from slavery.
28,28,vol-i,1,28,Story of Garuda,20,1.28,Garuda going for the nectar and eating the Nishadas as per his mother's orders
29,29,vol-i,1,29,Story of Garuda,41,1.29,"Kashyapa tells Garuda the story of the elephant and the tortoise's previous births, Garuda catches them and takes them to the branch of a divine banyan tree, and the branch breaks."
30,30,vol-i,1,30,Story of Garuda,51,1.3,"Garuda meeting Kashyap, on his request the Valakhilyas leaving the branch for penance and Garuda leaving that branch on a deserted mountain"
31,31,vol-i,1,31,Story of Garuda,34,1.31,Origin of Arun-Garuda due to Indra's insult to Valakhilyas and their penance.
32,32,vol-i,1,32,Story of Garuda,21,1.32,Garuda's battle with the gods and their defeat
33,33,vol-i,1,33,Story of Garuda,23,1.33,"Garuda's return with the nectar, receiving a boon from Lord Vishnu on the way and being struck by Indra's thunderbolt."
34,34,vol-i,1,34,Story of Garuda,25,1.34,"The friendship between Indra and Garuda, Garuda's arrival with the nectar to the snakes and the release of Vinata from slavery, and Indra's abduction of the nectar"
35,35,vol-i,1,35,Names of Nagas,8,,
36,36,vol-i,1,36,Story of Shesh-Naga,25,1.36,"Sheshnag's penance, getting a boon from Brahmaji and holding the earth on his head."
37,37,vol-i,1,37,Coversation of Vasuki and other snakes,33,1.37,"To escape from the curse of their mother, the serpents like Vasuki consulted each other."
38,38,vol-i,1,38,Story of Jaratkaru,17,1.38,Vasuki's sister Jaratkaruka decides to marry Jaratkaru Muni
39,39,vol-i,1,39,Story of Jaratkaru,13,1.39,"At the behest of Brahma, Vasukika tries to get his sister married to Jaratkaru Muni."
40,40,vol-i,1,40,"Asceticism of Jaratkaru, King keeps dead snake on shoulder of Rishi",25,1.4,"Jaratkara's penance, the story of King Parikshit and the provocation of Krushakasringi, who was distressed by the king placing a dead snake on the sage's shoulder."
41,41,vol-i,1,41,Curse to Parikshit by Shringi,30,1.41,Shringi Rishi cursing King Parikshit and Shamika pacifying his son and saying that the curse is unfair.
42,42,vol-i,1,42,Conversation between Takshaka and Kashyapa,39,1.42,"Shamika's counselling to his son and sending Gaurmukha to King Parikshit, the king's arrangements for self-defence and the conversation between Takshaka snake and Kashyap."
43,43,vol-i,1,43,Takshaka's bite,31,1.43,Returning Takshaka's money to Kashyapa and then approaching King Parikshit by deceit and biting him
44,44,vol-i,1,44,Installation of Janamejaya,10,1.44,Janamejaya's coronation and marriage
45,45,vol-i,1,45,Story of Jaratkaru,30,1.45,Jaratkaru's vision of his ancestors and conversation with them
46,46,vol-i,1,46,Story of Jaratkaru,22,1.46,Jaratkaruka agrees to marry with a condition and brings the daughter of the serpent king Vasukika named Jaratkaru.
47,47,vol-i,1,47,Story of Jaratkaru,37,1.47,"Marriage of the sage Jaratkaru with the serpent girl, the serpent girl serving her husband and the husband abandoning her and going for penance."
48,48,vol-i,1,48,Birth of Astika,22,1.48,"Vasuki Naga's worries, his relief by his sister and the birth and education of Aastika"
49,49,vol-i,1,49,Story of Parikshit,29,1.49,"Description of the righteous conduct and noble qualities of King Parikshit, the king's hunting and his disdain of the sage Shamika"
50,50,vol-i,1,50,Conversation of Parikshit and ministers,43,1.5,"Shringi Rishi's curse on Parikshit, Takshak's stinging of Parikshit after returning Kashyap, and Janamejaya's vow to take revenge on Takshak after hearing the story of his father's death."
51,51,vol-i,1,51,Story of the snake-sacrifice,13,,
52,52,vol-i,1,52,Story of the snake-sacrifice,8,,
53,53,vol-i,1,53,Story of the snake-sacrifice,23,,
54,54,vol-i,1,54,Astika's arrival at the sacrifice,27,,
55,55,vol-i,1,55,Praise for sacrifice by Astika,17,1.55,"The believer praises the host, Yagya, Ritvija, members and Agnidev."
56,56,vol-i,1,56,Boon for Astika by the king,27,1.56,"King getting ready to give a boon to Aastik, Takshak Naga being worried and Aastik asking for a boon."
57,57,vol-i,1,57,Narration of the names of snakes,16,1.57,Names of the chief snakes burnt in the serpent sacrifice
58,58,vol-i,1,58,End of the Serpent-sacrifice,30,1.58,Completion of Yagya and the believer receiving boon from snakes
59,59,vol-i,1,59,Introduction of Mahabharata,8,1.59,Introduction of Mahabharata
60,60,vol-i,1,60,Vyasa comes to serpent sacrifice and the kings request to narrate the story of Mahabharata,23,1.6,"Arrival of Vyasji in the Yagya of Janmejaya, felicitation and with the request of the king, Vyasji asks Vaishampayanji to narrate the story of Mahabharata."
61,61,vol-i,1,61,,45,,
62,62,vol-i,1,62,Brief account of origin of Vyasa etc.,48,,
63,63,vol-i,1,63,,111,,
64,64,vol-i,1,64,Brief account of incarnation of gods etc.,50,,
65,65,vol-i,1,65,Narration of race of Aditya etc.,45,,
66,66,vol-i,1,66,Tradition of offspring of Rishis,65,,
67,67,vol-i,1,67,"Descent of the Celestials, Gandharvas, Danavas etc.",135,,
68,68,vol-i,1,68,Story of Dushyanta,11,1.68,Description of King Dushyant's amazing power and ability to rule the kingdom.
69,69,vol-i,1,69,Story of Dushyanta,15,1.69,Dushyanta goes hunting in the forest and kills various ferocious wild animals.
70,70,vol-i,1,70,Story of Dushyanta,39,1.7,Description of Tapovan and Kanva's ashram and King Dushyant's entry into that ashram.
71,71,vol-i,1,71,History of Shakuntala,39,1.71,"King Dushyant's conversation with Shakuntala, Shakuntala telling him the reason for her birth and in the same context Indra, worried by Vishwamitra's penance, sends Menaka to break the sage's penance."
72,72,vol-i,1,72,History of Shakuntala,11,1.72,"Meeting of Menaka and Vishwamitra, birth of the girl, her protection by the Shakunt birds and Kanva bringing her to his ashram and raising her by naming her Shakuntala."
73,73,vol-i,1,73,History of Shakuntala,27,1.73,Gandharva marriage of Shakuntala and Dushyant and its approval by Maharishi Kanwake
74,74,vol-i,1,74,Ilistory of Shakuntala,118,1.74,"Birth of Shakuntala's son, his amazing power, Shakuntala's visit to Dushyant along with her son, Dushyant-Shakuntala's dialogue, Shakuntala's Shuddhika support through Akashvani and Bharat's coronation."
75,75,vol-i,1,75,History of Yayati,41,,
76,76,vol-i,1,76,History of Yayati,61,,
77,77,vol-i,1,77,History of Yayati,18,,
78,78,vol-i,1,78,History of Yayati,27,,
79,79,vol-i,1,79,History of Yayati,12,,
80,80,vol-i,1,80,History of Yayati,26,,
81,81,vol-i,1,81,History of Yayati,33,,
82,82,vol-i,1,82,History of Yayati,24,,
83,83,vol-i,1,83,History of Yayati,39,,
84,84,vol-i,1,84,History of Yayati,28,,
85,85,vol-i,1,85,History of Yayati,31,,
86,86,vol-i,1,86,History of Yayati,11,,
87,87,vol-i,1,87,History of Yayati,13,,
88,88,vol-i,1,88,History of Yayati,13,,
89,89,vol-i,1,89,History of Yayati,23,,
90,90,vol-i,1,90,History of Yayati,22,,
91,91,vol-i,1,91,History of Yayati,15,,
92,92,vol-i,1,92,History of Yayati,18,,
93,93,vol-i,1,93,History of Yayati,26,,
94,94,vol-i,1,94,History of Yayati,45,,
95,95,vol-i,1,95,History of Yayati,85,,
96,96,vol-i,1,96,History of Yayati,18,,
97,97,vol-i,1,97,History of Yayati,26,,
98,98,vol-i,1,98,Birth of Bhishma,22,,
99,99,vol-i,1,99,History of Yayati,34,,
100,100,vol-i,1,100,The story of Satyavati,89,,
101,101,vol-i,1,101,History of Chitrangada,13,,
102,102,vol-i,1,102,"History of Vichitravirya,",41,,
103,103,vol-i,1,103,Conversation between Bhishma and Satyavati,18,,
104,104,vol-i,1,104,Conversation between Bhishma and Satyavati,32,,
105,105,vol-i,1,105,Advice of Satyavati,32,,
106,106,vol-i,1,106,The birth of Vichitraviryas' sons,24,,
107,107,vol-i,1,107,History of Animandavya,13,,
108,108,vol-i,1,108,History of Animandavya,11,,
109,109,vol-i,1,109,Coronanation of Pandu,24,,
110,110,vol-i,1,110,Marriage of Dhritarashtra,13,,
111,111,vol-i,1,111,Acquirement of Indra's weapon,28,,
112,112,vol-i,1,112,Marriage of Kunti,9,,
113,113,vol-i,1,113,Conquest of Pandu,38,,
114,114,vol-i,1,114,"marriage of Vidura,",13,,
115,115,vol-i,1,115,Birth of Gandhari's sons,30,,
116,116,vol-i,1,116,Birth of Dushala,8,,
117,117,vol-i,1,117,Narration of the names of Dhritarashtra's sons,4,,
118,118,vol-i,1,118,Curse of the deer on Pandu,30,1.118,King Pandu kills a deer-like sage and receives a curse from her
119,119,vol-i,1,119,Story of Pandu,41,1.119,"Panduka's repentance, determination to take sannyasa and entry into Vanaprastha Ashram with the request of his wives."
120,120,vol-i,1,120,Colloquy between Pandu and Pritha,32,,
121,121,vol-i,1,121,History of Vyushitashva,30,1.121,Narration of the birth of a son by his devoted wife Bhadra from the dead body - History of Vyushitashva
122,122,vol-i,1,122,Raising up of Kunti's children,38,,
123,123,vol-i,1,123,Birth of the Pandavas,51,,
124,124,vol-i,1,124,Birth of the Pandavas,25,,
125,125,vol-i,1,125,Death of Pandu,27,,
126,126,vol-i,1,126,Speech of the Rishis,33,1.126,The sages taking Kunti and the Pandavas to Hastinapur and handing them over to Bhishma and others.
127,127,vol-i,1,127,Cremation of Pandu,22,1.127,Cremation of the ashes of Pandu and Madri and offering of water to them by brothers
128,128,vol-i,1,128,Bhima's drinking of Ambrosia,55,1.128,"The childhood games of the Pandavas and Dhritarashtra's sons, Duryodhana feeding poison to Bhimasena and pushing him into the Ganga, and Bhima reaching the Nagaloka and drinking the divine nectar from eight ponds."
129,129,vol-i,1,129,Return of Bhima,35,1.129,"Kunti etc.'s worries due to Bhimsen's absence, Bhimsen's arrival from Nagalok and Duryodhana's ill intentions towards him."
